name,email,company,status,notes,createdAt,updatedAt
Louise Andre,louise.andre@fitness.com,Fitness EEE,Contacté,Programme fitness,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Liam Gauthier,liam.gauthier@wellness.co,Wellness HHH,Contacté,Centre bien-être,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Lena Roy,lena.roy@fashion.io,Fashion KKK,Contacté,Collection mode,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Liam Moreau,liam.moreau@art.fr,Art NNN,Contacté,Galerie d'art,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Chloé Petit,chloe.petit@theater.net,Theater QQQ,Contacté,Théâtre moderne,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Hugo Robert,hugo.robert@concert.com,Concert TTT,Contacté,Concerts live,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Jade Michel,jade.michel@wedding.co,Wedding WWW,Contacté,Mariages de luxe,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Raphaël Mercier,raphael.mercier@restaurant.io,Restaurant ZZZ,Contacté,Restaurant étoilé,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Sarah Rousseau,sarah.rousseau@tour.fr,Tour CCCC,Contacté,Circuits exclusifs,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Théo Lefevre,theo.lefevre@outdoor.net,Outdoor FFFF,Contacté,Équipement pro,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Alice Blanchard,alice.blanchard@yoga.com,Yoga IIII,Contacté,Retraites yoga,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Hugo Denis,hugo.denis@spa.co,Spa LLLL,Contacté,Création spa,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Mia Fontaine,mia.fontaine@luxury.io,Luxury OOOO,Contacté,Marque prestige,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Lucas Bernard,lucas.bernard@gallery.fr,Gallery RRRR,Contacté,Expositions,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Léa Dubois,lea.dubois@cinema.net,Cinema UUUU,Contacté,Production indépendante,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Louis Roux,louis.roux@festival.com,Festival XXXX,Contacté,Festival exclusif,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Inès David,ines.david@party.co,Party AAAAA,Contacté,Événements VIP,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Gabriel Faure,gabriel.faure@hotel.io,Hotel DDDDD,Contacté,Chaîne hôtels de luxe,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Manon Muller,manon.muller@cruise.fr,Cruise GGGGG,Contacté,Croisières de luxe,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Paul Durand,paul.durand@email.com,Innotech,Relancé,Contrat signé le 12/06,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Sophie Martin,sophie.martin@email.com,Globex,Relancé,Relance téléphonique le 10/06,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Jean Dupont,jean.dupont@email.com,Acme Corp,Relancé,Premier contact par email,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Jean Dupont,jean.dupont@entreprise.com,Entreprise A,Relancé,Intéressé par nos services,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Sophie Bernard,sophie.bernard@tech.io,Tech Solutions,Relancé,Demande de démo,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Laura Morel,laura.morel@future.io,Future I,Relancé,Prospect prometteur,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Marie Martin,marie.martin@societe.fr,Société B,Relancé,À rappeler la semaine prochaine,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Lucas Petit,lucas.petit@startup.co,Startup D,Relancé,En attente de budget,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Julie Lefebvre,julie.lefebvre@innov.com,Innov G,Relancé,À contacter en septembre,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Antoine Fournier,antoine.fournier@next.co,Next J,Relancé,En attente de décision,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Chloé Roux,chloe.roux@data.io,Data M,Relancé,À rappeler en octobre,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Louis Laurent,louis.laurent@dev.fr,Dev P,Relancé,En attente de validation,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Zoé Faure,zoe.faure@design.net,Design S,Relancé,Projet de rebranding,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Raphaël Vincent,raphael.vincent@content.com,Content V,Relancé,Création de contenu,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Sarah Andre,sarah.andre@event.co,Event Y,Relancé,Organisation événement,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Théo Guerin,theo.guerin@food.io,Food BB,Relancé,Service traiteur,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Alice Perrin,alice.perrin@wellness.fr,Wellness EE,Relancé,Centre de bien-être,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Hugo Denis,hugo.denis@fashion.net,Fashion HH,Relancé,Collection printemps,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Mia Fontaine,mia.fontaine@art.com,Art KK,Relancé,Exposition artistique,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Lucas Bernard,lucas.bernard@theater.co,Theater NN,Relancé,Production théâtrale,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Léa Dubois,lea.dubois@concert.io,Concert QQ,Relancé,Organisation concerts,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Louis Roux,louis.roux@wedding.fr,Wedding TT,Relancé,Organisation mariages,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Inès David,ines.david@restaurant.net,Restaurant WW,Relancé,Création restaurant,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Gabriel Faure,gabriel.faure@tour.com,Tour ZZ,Relancé,Circuits touristiques,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Manon Muller,manon.muller@outdoor.co,Outdoor CCC,Relancé,Équipement outdoor,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Jules Merle,jules.merle@yoga.io,Yoga FFF,Relancé,Studio de yoga,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Eva Masson,eva.masson@spa.fr,Spa III,Relancé,Création spa,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Noah Lemaire,noah.lemaire@luxury.net,Luxury LLL,Relancé,Marque luxe,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Emma Girard,emma.girard@gallery.com,Gallery OOO,Relancé,Exposition,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Jules Martin,jules.martin@cinema.co,Cinema RRR,Relancé,Production films,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Manon Simon,manon.simon@festival.io,Festival UUU,Relancé,Festival musique,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Adam Laurent,adam.laurent@party.fr,Party XXX,Relancé,Événements VIP,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Lola Henry,lola.henry@hotel.net,Hotel AAAA,Relancé,Chaîne hôtels,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Nathan Vincent,nathan.vincent@cruise.com,Cruise DDDD,Relancé,Croisières privées,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Louise Andre,louise.andre@sport.co,Sport GGGG,Relancé,Équipement haut de gamme,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Liam Gauthier,liam.gauthier@meditation.io,Meditation JJJJ,Relancé,Centre méditation,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Lena Roy,lena.roy@beauty.fr,Beauty MMMM,Relancé,Produits naturels,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Liam Moreau,liam.moreau@jewelry.net,Jewelry PPPP,Relancé,Bijoux uniques,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Chloé Petit,chloe.petit@museum.com,Museum SSSS,Relancé,Musée digital,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Hugo Robert,hugo.robert@music.co,Music VVVV,Relancé,Label alternatif,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Jade Michel,jade.michel@event.io,Event YYYY,Relancé,Événements premium,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Raphaël Mercier,raphael.mercier@catering.fr,Catering BBBBB,Relancé,Traiteur gastronomique,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Sarah Rousseau,sarah.rousseau@travel.net,Travel EEEEE,Relancé,Voyages exclusifs,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Théo Lefevre,theo.lefevre@adventure.com,Adventure HHHHH,Relancé,Expéditions privées ,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Alice Bernard,alice.bernard@email.com,Startify,Signé,En attente de réponse ,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Pierre Durand,pierre.durand@corp.net,Corporation C,Signé,Contrat signé pour 1 an,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Emma Robert,emma.robert@group.com,Groupe E,Signé,Projet en cours,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Nicolas Girard,nicolas.girard@global.net,Global H,Signé,Client fidèle,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Camille Dubois,camille.dubois@smart.fr,Smart K,Signé,Projet d'expansion,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Hugo Simon,hugo.simon@cloud.net,Cloud N,Signé,Client stratégique,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Jade David,jade.david@mobile.com,Mobile Q,Signé,Application en développement,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Adam Henry,adam.henry@marketing.co,Marketing T,Signé,Campagne en cours,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Lola Muller,lola.muller@media.io,Media W,Signé,Production vidéo,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Nathan Merle,nathan.merle@logistics.fr,Logistics Z,Signé,Optimisation chaîne logistique,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Louise Boyer,louise.boyer@health.net,Health CC,Signé,Application santé,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Liam Gauthier,liam.gauthier@spa.com,Spa FF,Signé,Création spa,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Lena Roy,lena.roy@luxury.co,Luxury II,Signé,Marque haut de gamme,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Liam Moreau,liam.moreau@gallery.io,Gallery LL,Signé,Galerie d'art,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Chloé Petit,chloe.petit@cinema.fr,Cinema OO,Signé,Production cinéma,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Hugo Robert,hugo.robert@festival.net,Festival RR,Signé,Festival d'été,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Jade Michel,jade.michel@party.com,Party UU,Signé,Événements d'entreprise,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Raphaël Mercier,raphael.mercier@hotel.co,Hotel XX,Signé,Chaîne hôtelière,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Sarah Rousseau,sarah.rousseau@cruise.io,Cruise AAA,Signé,Croisières de luxe,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Théo Lefevre,theo.lefevre@sport.fr,Sport DDD,Signé,Équipement sportif,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Alice Blanchard,alice.blanchard@meditation.net,Meditation GGG,Signé,Retraites méditation,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Hugo Denis,hugo.denis@beauty.com,Beauty JJJ,Signé,Produits cosmétiques,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Mia Fontaine,mia.fontaine@jewelry.co,Jewelry MMM,Signé,Bijoux précieux,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Lucas Bernard,lucas.bernard@museum.io,Museum PPP,Signé,Musée interactif,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Léa Dubois,lea.dubois@music.fr,Music SSS,Signé,Label indépendant,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Louis Roux,louis.roux@event.net,Event VVV,Signé,Événements culturels,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Inès David,ines.david@catering.com,Catering YYY,Signé,Traiteur gastronomique,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Gabriel Faure,gabriel.faure@travel.co,Travel BBBB,Signé,Voyages sur mesure,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Manon Muller,manon.muller@adventure.io,Adventure EEEE,Signé,Expéditions,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Jules Merle,jules.merle@fitness.fr,Fitness HHHH,Signé,Programme personnalisé,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Eva Masson,eva.masson@wellness.net,Wellness KKKK,Signé,Thérapies alternatives,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Noah Lemaire,noah.lemaire@fashion.com,Fashion NNNN,Signé,Collection exclusive,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Emma Girard,emma.girard@art.co,Art QQQQ,Signé,Art contemporain,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Jules Martin,jules.martin@theater.io,Theater TTTT,Signé,Théâtre expérimental,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Manon Simon,manon.simon@concert.fr,Concert WWWW,Signé,Concerts privés,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Adam Laurent,adam.laurent@wedding.net,Wedding ZZZZ,Signé,Mariages de rêve,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Lola Henry,lola.henry@restaurant.com,Restaurant CCCCC,Signé,Restaurant étoilé,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Nathan Vincent,nathan.vincent@tour.co,Tour FFFFF,Signé,Circuits privés,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
